District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2063,Adel SD 21,Lake,Students Experiencing Poverty,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Ever English Learners,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Students with Disabilities,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Talented and Gifted,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Asian,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Black/African American,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Hispanic/Latino,0%,9%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Multi-Racial,0%,9%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,White,100%,82%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Female,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Male,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Migrant,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Non-Binary,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Homeless,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Foster Care,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Military Connected,,,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Students Experiencing Poverty,,,71%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Ever English Learners,,,73%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Students with Disabilities,,,67%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Talented and Gifted,,,93%,*,*,*,*,*
2113,Adrian SD 61,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Asian,0%,<1%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Hispanic/Latino,4%,23%,82%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Multi-Racial,0%,<1%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Native Hawaiian/Pacific Islander,4%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,White,92%,76%,86%,85%,27%,*,92%,>95%
2113,Adrian SD 61,Malheur,Female,,,87%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Male,,,83%,*,27%,*,>95%,>95%
2113,Adrian SD 61,Malheur,Migrant,,,75%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Non-Binary,,,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Homeless,,,83%,*,*,*,*,*
